nome_municipio,geocodigo,mesorregiao,codigo_ibge,regiao,sigla_uf,georef_location,codigo_ibge_uf,uf_municipio,nome_uf
Barra Mansa,3300407,SUL FLUMINENSE,330040,Sudeste,RJ,"-22.5440000\,-44.1710000",33,RJ-Barra Mansa,Rio de Janeiro
Betim,3106705,METROPOLITANA DE BELO HORIZONTE,310670,Sudeste,MG,"-19.9680000\,-44.1980000",31,MG-Betim,Minas Gerais
Israelândia,5210307,CENTRO GOIANO,521030,Centro-Oeste,GO,"-16.3180000\,-50.9080000",52,GO-Israelândia,Goiás
Elísio Medrado,2910305,CENTRO NORTE BAIANO,291030,Nordeste,BA,"-12.9460000\,-39.5220000",29,BA-Elísio Medrado,Bahia
Itacoatiara,1301902,CENTRO AMAZONENSE,130190,Norte,AM,"-3.1430000\,-58.4440000",13,AM-Itacoatiara,Amazonas
São Francisco do Maranhão,2110906,LESTE MARANHENSE,211090,Nordeste,MA,"-6.2510000\,-42.8570000",21,MA-São Francisco do Maranhão,Maranhão
São Vicente do Sul,4319802,CENTRO OCIDENTAL RIO-GRANDENSE,431980,Sul,RS,"-29.6920000\,-54.6790000",43,RS-São Vicente do Sul,Rio Grande do Sul
Itagimirim,2915304,SUL BAIANO,291530,Nordeste,BA,"-16.0870000\,-39.6140000",29,BA-Itagimirim,Bahia
Canápolis,2906105,EXTREMO OESTE BAIANO,290610,Nordeste,BA,"-13.0700000\,-44.2020000",29,BA-Canápolis,Bahia
Formosa do Sul,4205431,OESTE CATARINENSE,420543,Sul,SC,"-26.6470000\,-52.7940000",42,SC-Formosa do Sul,Santa Catarina
Porto Murtinho,5006903,PANTANAL SUL MATO-GROSSENSE,500690,Centro-Oeste,MS,"-21.6990000\,-57.8830000",50,MS-Porto Murtinho,Mato Grosso do Sul
Caldazinha,5204557,CENTRO GOIANO,520455,Centro-Oeste,GO,"-16.7140000\,-49.0020000",52,GO-Caldazinha,Goiás
Canavieiras,2906303,SUL BAIANO,290630,Nordeste,BA,"-15.6750000\,-38.9470000",29,BA-Canavieiras,Bahia
Arujá,3503901,METROPOLITANA DE SAO PAULO,350390,Sudeste,SP,"-23.3960000\,-46.3210000",35,SP-Arujá,São Paulo
Embu das Artes,3515004,METROPOLITANA DE SAO PAULO,351500,Sudeste,SP,"-23.6490000\,-46.8520000",35,SP-Embu das Artes,São Paulo
Palmeira,4117701,CENTRO ORIENTAL PARANAENSE,411770,Sul,PR,"-25.4290000\,-50.0060000",41,PR-Palmeira,Paraná
Aracati,2301109,JAGUARIBE,230110,Nordeste,CE,"-4.5620000\,-37.7700000",23,CE-Aracati,Ceará
Baixa Grande do Ribeiro,2201150,SUDOESTE PIAUIENSE,220115,Nordeste,PI,"-7.8500000\,-45.2140000",22,PI-Baixa Grande do Ribeiro,Piauí
Jequitibá,3135704,METROPOLITANA DE BELO HORIZONTE,313570,Sudeste,MG,"-19.2360000\,-44.0280000",31,MG-Jequitibá,Minas Gerais
Darcinópolis,1706506,OCIDENTAL DO TOCANTINS,170650,Norte,TO,"-6.7130000\,-47.7600000",17,TO-Darcinópolis,Tocantins
Estrela,4307807,CENTRO ORIENTAL RIO-GRANDENSE,430780,Sul,RS,"-29.5020000\,-51.9660000",43,RS-Estrela,Rio Grande do Sul
Sítio d'Abadia,5220702,LESTE GOIANO,522070,Centro-Oeste,GO,"-14.8050000\,-46.2530000",52,GO-Sítio d'Abadia,Goiás
Itaara,4310538,CENTRO OCIDENTAL RIO-GRANDENSE,431053,Sul,RS,"-29.6100000\,-53.7650000",43,RS-Itaara,Rio Grande do Sul
Formoso,5208103,NORTE GOIANO,520810,Centro-Oeste,GO,"-13.6540000\,-48.8820000",52,GO-Formoso,Goiás
Pilar,2511509,MATA PARAIBANA,251150,Nordeste,PB,"-7.2670000\,-35.2600000",25,PB-Pilar,Paraíba
Pouso Alegre,3152501,SUL/SUDOESTE DE MINAS,315250,Sudeste,MG,"-22.2300000\,-45.9360000",31,MG-Pouso Alegre,Minas Gerais
Santo Antônio de Pádua,3304706,NOROESTE FLUMINENSE,330470,Sudeste,RJ,"-21.5390000\,-42.1800000",33,RJ-Santo Antônio de Pádua,Rio de Janeiro
Ipecaetá,2913804,CENTRO NORTE BAIANO,291380,Nordeste,BA,"-12.3000000\,-39.3080000",29,BA-Ipecaetá,Bahia
Jaquirana,4311122,NORDESTE RIO-GRANDENSE,431112,Sul,RS,"-28.8850000\,-50.3580000",43,RS-Jaquirana,Rio Grande do Sul
Fátima,1707553,OCIDENTAL DO TOCANTINS,170755,Norte,TO,"-10.7610000\,-48.9070000",17,TO-Fátima,Tocantins
Bom Conselho,2602100,AGRESTE PERNAMBUCANO,260210,Nordeste,PE,"-9.1700000\,-36.6800000",26,PE-Bom Conselho,Pernambuco
São Pedro da Cipa,5107404,SUDESTE MATO-GROSSENSE,510740,Centro-Oeste,MT,"-16.0010000\,-54.9210000",51,MT-São Pedro da Cipa,Mato Grosso
Olho D'Água do Piauí,2207108,CENTRO-NORTE PIAUIENSE,220710,Nordeste,PI,"-5.8410000\,-42.5750000",22,PI-Olho D'Água do Piauí,Piauí
Santana do Maranhão,2110237,LESTE MARANHENSE,211023,Nordeste,MA,"-3.1160000\,-42.4120000",21,MA-Santana do Maranhão,Maranhão
Amambai,5000609,SUDOESTE DE MATO GROSSO DO SUL,500060,Centro-Oeste,MS,"-23.1040000\,-55.2260000",50,MS-Amambai,Mato Grosso do Sul
Monjolos,3142502,CENTRAL MINEIRA,314250,Sudeste,MG,"-18.3250000\,-44.1190000",31,MG-Monjolos,Minas Gerais
Miranda do Norte,2106755,NORTE MARANHENSE,210675,Nordeste,MA,"-3.5690000\,-44.5840000",21,MA-Miranda do Norte,Maranhão
Irati,4207858,OESTE CATARINENSE,420785,Sul,SC,"-26.6560000\,-52.8920000",42,SC-Irati,Santa Catarina
Santa Terezinha do Tocantins,1720002,OCIDENTAL DO TOCANTINS,172000,Norte,TO,"-6.4340000\,-47.6730000",17,TO-Santa Terezinha do Tocantins,Tocantins
Mafra,4210100,NORTE CATARINENSE,421010,Sul,SC,"-26.1110000\,-49.8050000",42,SC-Mafra,Santa Catarina
Quatá,3541703,ASSIS,354170,Sudeste,SP,"-22.2480000\,-50.6980000",35,SP-Quatá,São Paulo
Luiz Alves,4210001,VALE DO ITAJAI,421000,Sul,SC,"-26.7210000\,-48.9330000",42,SC-Luiz Alves,Santa Catarina
Ibiquera,2912608,CENTRO NORTE BAIANO,291260,Nordeste,BA,"-12.6510000\,-40.9340000",29,BA-Ibiquera,Bahia
Pindorama do Tocantins,1717008,ORIENTAL DO TOCANTINS,171700,Norte,TO,"-11.1390000\,-47.5790000",17,TO-Pindorama do Tocantins,Tocantins
São Félix do Coribe,2929057,EXTREMO OESTE BAIANO,292905,Nordeste,BA,"-13.4020000\,-44.1950000",29,BA-São Félix do Coribe,Bahia
Sacramento,3156908,TRIANGULO MINEIRO/ALTO PARANAIBA,315690,Sudeste,MG,"-19.8650000\,-47.4400000",31,MG-Sacramento,Minas Gerais
Barras,2201200,NORTE PIAUIENSE,220120,Nordeste,PI,"-4.2470000\,-42.2960000",22,PI-Barras,Piauí
Caraúbas,2504074,BORBOREMA,250407,Nordeste,PB,"-7.7270000\,-36.4920000",25,PB-Caraúbas,Paraíba
Luciara,5105309,NORDESTE MATO-GROSSENSE,510530,Centro-Oeste,MT,"-11.2220000\,-50.6690000",51,MT-Luciara,Mato Grosso
Milhã,2308351,SERTOES CEARENSES,230835,Nordeste,CE,"-5.6750000\,-39.1940000",23,CE-Milhã,Ceará
Bento de Abreu,3506201,ARACATUBA,350620,Sudeste,SP,"-21.2710000\,-50.8120000",35,SP-Bento de Abreu,São Paulo
Aguaí,3500303,CAMPINAS,350030,Sudeste,SP,"-22.0590000\,-46.9790000",35,SP-Aguaí,São Paulo
Juazeiro do Piauí,2205516,CENTRO-NORTE PIAUIENSE,220551,Nordeste,PI,"-5.1720000\,-41.7030000",22,PI-Juazeiro do Piauí,Piauí
Caiçara do Norte,2401859,CENTRAL POTIGUAR,240185,Nordeste,RN,"-5.0780000\,-36.0680000",24,RN-Caiçara do Norte,Rio Grande do Norte
Abadia de Goiás,5200050,CENTRO GOIANO,520005,Centro-Oeste,GO,"-16.7570000\,-49.4380000",52,GO-Abadia de Goiás,Goiás
Glória D'Oeste,5103957,SUDOESTE MATO-GROSSENSE,510395,Centro-Oeste,MT,"-15.7680000\,-58.3560000",51,MT-Glória D'Oeste,Mato Grosso
Perolândia,5216452,SUL GOIANO,521645,Centro-Oeste,GO,"-17.5290000\,-52.0640000",52,GO-Perolândia,Goiás
Anguera,2901502,CENTRO NORTE BAIANO,290150,Nordeste,BA,"-12.1510000\,-39.2460000",29,BA-Anguera,Bahia
Nazaré,1714302,OCIDENTAL DO TOCANTINS,171430,Norte,TO,"-6.3720000\,-47.6640000",17,TO-Nazaré,Tocantins
Espírito Santo do Turvo,3515194,ASSIS,351519,Sudeste,SP,"-22.6920000\,-49.4300000",35,SP-Espírito Santo do Turvo,São Paulo
Januário Cicco,2405306,AGRESTE POTIGUAR,240530,Nordeste,RN,"-6.1580000\,-35.6010000",24,RN-Januário Cicco,Rio Grande do Norte
Quatro Pontes,4120853,OESTE PARANAENSE,412085,Sul,PR,"-24.5750000\,-53.9770000",41,PR-Quatro Pontes,Paraná
Socorro do Piauí,2210904,SUDESTE PIAUIENSE,221090,Nordeste,PI,"-7.8660000\,-42.4910000",22,PI-Socorro do Piauí,Piauí
Nova Monte Verde,5108956,NORTE MATO-GROSSENSE,510895,Centro-Oeste,MT,"-9.9820000\,-57.5350000",51,MT-Nova Monte Verde,Mato Grosso
Canoas,4304606,METROPOLITANA DE PORTO ALEGRE,430460,Sul,RS,"-29.9180000\,-51.1840000",43,RS-Canoas,Rio Grande do Sul
Itabaiana,2506905,AGRESTE PARAIBANO,250690,Nordeste,PB,"-7.3290000\,-35.3330000",25,PB-Itabaiana,Paraíba
Anori,1300102,CENTRO AMAZONENSE,130010,Norte,AM,"-3.7730000\,-61.6440000",13,AM-Anori,Amazonas
Ibirapuã,2912806,SUL BAIANO,291280,Nordeste,BA,"-17.6880000\,-40.1090000",29,BA-Ibirapuã,Bahia
Gurupá,1503101,MARAJO,150310,Norte,PA,"-1.4050000\,-51.6400000",15,PA-Gurupá,Pará
Icó,2305407,CENTRO-SUL CEARENSE,230540,Nordeste,CE,"-6.4010000\,-38.8620000",23,CE-Icó,Ceará
Bom Jesus da Penha,3107604,SUL/SUDOESTE DE MINAS,310760,Sudeste,MG,"-21.0170000\,-46.5230000",31,MG-Bom Jesus da Penha,Minas Gerais
Santa Juliana,3157708,TRIANGULO MINEIRO/ALTO PARANAIBA,315770,Sudeste,MG,"-19.3090000\,-47.5250000",31,MG-Santa Juliana,Minas Gerais
Itatuba,2507200,AGRESTE PARAIBANO,250720,Nordeste,PB,"-7.3750000\,-35.6280000",25,PB-Itatuba,Paraíba
Paulicéia,3536406,PRESIDENTE PRUDENTE,353640,Sudeste,SP,"-21.3180000\,-51.8310000",35,SP-Paulicéia,São Paulo
Satubinha,2111722,CENTRO MARANHENSE,211172,Nordeste,MA,"-4.0390000\,-45.2380000",21,MA-Satubinha,Maranhão
Miravânia,3142254,NORTE DE MINAS,314225,Sudeste,MG,"-14.7410000\,-44.4040000",31,MG-Miravânia,Minas Gerais
Porto Real do Colégio,2707503,LESTE ALAGOANO,270750,Nordeste,AL,"-10.1860000\,-36.8400000",27,AL-Porto Real do Colégio,Alagoas
São Gotardo,3162104,TRIANGULO MINEIRO/ALTO PARANAIBA,316210,Sudeste,MG,"-19.3110000\,-46.0490000",31,MG-São Gotardo,Minas Gerais
Ubaitaba,2932200,SUL BAIANO,293220,Nordeste,BA,"-14.3130000\,-39.3230000",29,BA-Ubaitaba,Bahia
Tibagi,4127502,CENTRO ORIENTAL PARANAENSE,412750,Sul,PR,"-24.5090000\,-50.4140000",41,PR-Tibagi,Paraná
Paratinga,2923704,VALE SAO-FRANCISCANO DA BAHIA,292370,Nordeste,BA,"-12.6910000\,-43.1840000",29,BA-Paratinga,Bahia
Timbó Grande,4218251,NORTE CATARINENSE,421825,Sul,SC,"-26.6150000\,-50.6740000",42,SC-Timbó Grande,Santa Catarina
Chapecó,4204202,OESTE CATARINENSE,420420,Sul,SC,"-27.0960000\,-52.6180000",42,SC-Chapecó,Santa Catarina
Sinop,5107909,NORTE MATO-GROSSENSE,510790,Centro-Oeste,MT,"-11.8640000\,-55.5040000",51,MT-Sinop,Mato Grosso
Jaboatão dos Guararapes,2607901,METROPOLITANA DE RECIFE,260790,Nordeste,PE,"-8.1130000\,-35.0150000",26,PE-Jaboatão dos Guararapes,Pernambuco
Várzea da Roça,2933059,CENTRO NORTE BAIANO,293305,Nordeste,BA,"-11.6070000\,-40.1370000",29,BA-Várzea da Roça,Bahia
Jerumenha,2205300,SUDOESTE PIAUIENSE,220530,Nordeste,PI,"-7.0880000\,-43.5100000",22,PI-Jerumenha,Piauí
Santos,3548500,METROPOLITANA DE SAO PAULO,354850,Sudeste,SP,"-23.9610000\,-46.3340000",35,SP-Santos,São Paulo
Divinópolis de Goiás,5208301,LESTE GOIANO,520830,Centro-Oeste,GO,"-13.2950000\,-46.3930000",52,GO-Divinópolis de Goiás,Goiás
Carmo do Rio Verde,5205000,CENTRO GOIANO,520500,Centro-Oeste,GO,"-15.3540000\,-49.7080000",52,GO-Carmo do Rio Verde,Goiás
Paial,4211876,OESTE CATARINENSE,421187,Sul,SC,"-27.2520000\,-52.4980000",42,SC-Paial,Santa Catarina
Borborema,3507407,ARARAQUARA,350740,Sudeste,SP,"-21.6200000\,-49.0740000",35,SP-Borborema,São Paulo
São Luís Gonzaga do Maranhão,2111409,CENTRO MARANHENSE,211140,Nordeste,MA,"-4.3800000\,-44.6700000",21,MA-São Luís Gonzaga do Maranhão,Maranhão
Sarutaiá,3551207,ASSIS,355120,Sudeste,SP,"-23.2730000\,-49.4800000",35,SP-Sarutaiá,São Paulo
Itambé do Mato Dentro,3132800,METROPOLITANA DE BELO HORIZONTE,313280,Sudeste,MG,"-19.4140000\,-43.3210000",31,MG-Itambé do Mato Dentro,Minas Gerais
Dom Eliseu,1502939,SUDESTE PARAENSE,150293,Norte,PA,"-4.2850000\,-47.5050000",15,PA-Dom Eliseu,Pará
Capixaba,1200179,VALE DO ACRE,120017,Norte,AC,"-10.5730000\,-67.6760000",12,AC-Capixaba,Acre
Corguinho,5003108,CENTRO NORTE DE MATO GROSSO DO SUL,500310,Centro-Oeste,MS,"-19.8320000\,-54.8290000",50,MS-Corguinho,Mato Grosso do Sul
Ibirité,3129806,METROPOLITANA DE BELO HORIZONTE,312980,Sudeste,MG,"-20.0220000\,-44.0590000",31,MG-Ibirité,Minas Gerais
Santa Amélia,4123105,NORTE PIONEIRO PARANAENSE,412310,Sul,PR,"-23.2660000\,-50.4240000",41,PR-Santa Amélia,Paraná
Campo Limpo de Goiás,5204854,CENTRO GOIANO,520485,Centro-Oeste,GO,"-16.2970000\,-49.0880000",52,GO-Campo Limpo de Goiás,Goiás
Pedro Gomes,5006408,CENTRO NORTE DE MATO GROSSO DO SUL,500640,Centro-Oeste,MS,"-18.1010000\,-54.5520000",50,MS-Pedro Gomes,Mato Grosso do Sul
Canela,4304408,METROPOLITANA DE PORTO ALEGRE,430440,Sul,RS,"-29.3660000\,-50.8160000",43,RS-Canela,Rio Grande do Sul
Marapoama,3528858,SAO JOSE DO RIO PRETO,352885,Sudeste,SP,"-21.2590000\,-49.1290000",35,SP-Marapoama,São Paulo
Olivedos,2510501,AGRESTE PARAIBANO,251050,Nordeste,PB,"-6.9910000\,-36.2440000",25,PB-Olivedos,Paraíba
Pérola,4118907,NOROESTE PARANAENSE,411890,Sul,PR,"-23.8050000\,-53.6840000",41,PR-Pérola,Paraná
Barra Funda,4301958,NOROESTE RIO-GRANDENSE,430195,Sul,RS,"-27.9230000\,-53.0390000",43,RS-Barra Funda,Rio Grande do Sul
Pitangui,3151404,METROPOLITANA DE BELO HORIZONTE,315140,Sudeste,MG,"-19.6830000\,-44.8900000",31,MG-Pitangui,Minas Gerais
Cruzaltense,4306130,NOROESTE RIO-GRANDENSE,430613,Sul,RS,"-27.6680000\,-52.6490000",43,RS-Cruzaltense,Rio Grande do Sul
Quipapá,2611507,MATA PERNAMBUCANA,261150,Nordeste,PE,"-8.8280000\,-36.0120000",26,PE-Quipapá,Pernambuco
Vera Cruz,3556602,MARILIA,355660,Sudeste,SP,"-22.2200000\,-49.8190000",35,SP-Vera Cruz,São Paulo
Sapucaia,1507755,SUDESTE PARAENSE,150775,Norte,PA,"-6.9470000\,-49.6820000",15,PA-Sapucaia,Pará
Coronel Ezequiel,2402808,AGRESTE POTIGUAR,240280,Nordeste,RN,"-6.3830000\,-36.2150000",24,RN-Coronel Ezequiel,Rio Grande do Norte
Candeias do Jamari,1100809,MADEIRA-GUAPORE,110080,Norte,RO,"-8.7910000\,-63.7010000",11,RO-Candeias do Jamari,Rondônia
São Valentim,4319703,NOROESTE RIO-GRANDENSE,431970,Sul,RS,"-27.5580000\,-52.5240000",43,RS-São Valentim,Rio Grande do Sul
Acrelândia,1200013,VALE DO ACRE,120001,Norte,AC,"-9.8280000\,-66.8830000",12,AC-Acrelândia,Acre
Mato Queimado,4312179,NOROESTE RIO-GRANDENSE,431217,Sul,RS,"-28.2560000\,-54.6160000",43,RS-Mato Queimado,Rio Grande do Sul
Cidelândia,2103257,OESTE MARANHENSE,210325,Nordeste,MA,"-5.1740000\,-47.7820000",21,MA-Cidelândia,Maranhão
Adrianópolis,4100202,METROPOLITANA DE CURITIBA,410020,Sul,PR,"-24.6570000\,-48.9910000",41,PR-Adrianópolis,Paraná
São Sebastião,2708808,AGRESTE ALAGOANO,270880,Nordeste,AL,"-9.9340000\,-36.5540000",27,AL-São Sebastião,Alagoas
Boca do Acre,1300706,SUL AMAZONENSE,130070,Norte,AM,"-8.7520000\,-67.3980000",13,AM-Boca do Acre,Amazonas
Areiópolis,3503604,BAURU,350360,Sudeste,SP,"-22.6680000\,-48.6650000",35,SP-Areiópolis,São Paulo
Mirante da Serra,1101302,LESTE RONDONIENSE,110130,Norte,RO,"-11.0300000\,-62.6750000",11,RO-Mirante da Serra,Rondônia
Nazário,5214408,CENTRO GOIANO,521440,Centro-Oeste,GO,"-16.5820000\,-49.8820000",52,GO-Nazário,Goiás
Arcos,3104205,OESTE DE MINAS,310420,Sudeste,MG,"-20.2820000\,-45.5390000",31,MG-Arcos,Minas Gerais
Sertãozinho,2515930,AGRESTE PARAIBANO,251593,Nordeste,PB,"-6.7510000\,-35.4420000",25,PB-Sertãozinho,Paraíba
Armazém,4201505,SUL CATARINENSE,420150,Sul,SC,"-28.2620000\,-49.0180000",42,SC-Armazém,Santa Catarina
Iguatu,4110052,OESTE PARANAENSE,411005,Sul,PR,"-24.7170000\,-53.0840000",41,PR-Iguatu,Paraná
Bertioga,3506359,METROPOLITANA DE SAO PAULO,350635,Sudeste,SP,"-23.8540000\,-46.1390000",35,SP-Bertioga,São Paulo
São João do Pau d'Alho,3549300,PRESIDENTE PRUDENTE,354930,Sudeste,SP,"-21.2680000\,-51.6660000",35,SP-São João do Pau d'Alho,São Paulo
São José dos Ramos,2514453,MATA PARAIBANA,251445,Nordeste,PB,"-7.2510000\,-35.3840000",25,PB-São José dos Ramos,Paraíba
Mataraca,2509305,MATA PARAIBANA,250930,Nordeste,PB,"-6.6010000\,-35.0510000",25,PB-Mataraca,Paraíba
Nova Canaã do Norte,5106216,NORTE MATO-GROSSENSE,510621,Centro-Oeste,MT,"-10.5580000\,-55.9530000",51,MT-Nova Canaã do Norte,Mato Grosso
Bálsamo,3504800,SAO JOSE DO RIO PRETO,350480,Sudeste,SP,"-20.7350000\,-49.5840000",35,SP-Bálsamo,São Paulo
Olho d'Água Grande,2705903,AGRESTE ALAGOANO,270590,Nordeste,AL,"-10.0580000\,-36.8170000",27,AL-Olho d'Água Grande,Alagoas
Pedras Altas,4314175,SUDESTE RIO-GRANDENSE,431417,Sul,RS,"-31.7320000\,-53.5830000",43,RS-Pedras Altas,Rio Grande do Sul
Peabiru,4118808,CENTRO OCIDENTAL PARANAENSE,411880,Sul,PR,"-23.9130000\,-52.3430000",41,PR-Peabiru,Paraná
Vila Lângaro,4323358,NOROESTE RIO-GRANDENSE,432335,Sul,RS,"-28.1070000\,-52.1440000",43,RS-Vila Lângaro,Rio Grande do Sul
Cristianópolis,5206305,SUL GOIANO,520630,Centro-Oeste,GO,"-17.1990000\,-48.7040000",52,GO-Cristianópolis,Goiás
Carneirinho,3114550,TRIANGULO MINEIRO/ALTO PARANAIBA,311455,Sudeste,MG,"-19.6980000\,-50.6880000",31,MG-Carneirinho,Minas Gerais
Cumbe,2801900,AGRESTE SERGIPANO,280190,Nordeste,SE,"-10.3550000\,-37.1830000",28,SE-Cumbe,Sergipe
Aceguá,4300034,SUDOESTE RIO-GRANDENSE,430003,Sul,RS,"-31.8680000\,-54.1620000",43,RS-Aceguá,Rio Grande do Sul
Frutuoso Gomes,2404002,OESTE POTIGUAR,240400,Nordeste,RN,"-6.1580000\,-37.8400000",24,RN-Frutuoso Gomes,Rio Grande do Norte
São José do Cerrito,4216800,SERRANA,421680,Sul,SC,"-27.6630000\,-50.5800000",42,SC-São José do Cerrito,Santa Catarina
Gonzaga,3127503,VALE DO RIO DOCE,312750,Sudeste,MG,"-18.8220000\,-42.4790000",31,MG-Gonzaga,Minas Gerais
Pinheirinho do Vale,4314498,NOROESTE RIO-GRANDENSE,431449,Sul,RS,"-27.2100000\,-53.6120000",43,RS-Pinheirinho do Vale,Rio Grande do Sul
Bituruna,4102901,SUDESTE PARANAENSE,410290,Sul,PR,"-26.1610000\,-51.5530000",41,PR-Bituruna,Paraná
Terra de Areia,4321436,METROPOLITANA DE PORTO ALEGRE,432143,Sul,RS,"-29.5850000\,-50.0710000",43,RS-Terra de Areia,Rio Grande do Sul
Gouvelândia,5209150,SUL GOIANO,520915,Centro-Oeste,GO,"-18.6420000\,-50.0660000",52,GO-Gouvelândia,Goiás
Igarapé,3130101,METROPOLITANA DE BELO HORIZONTE,313010,Sudeste,MG,"-20.0700000\,-44.3020000",31,MG-Igarapé,Minas Gerais
Malhada dos Bois,2803807,AGRESTE SERGIPANO,280380,Nordeste,SE,"-10.3490000\,-36.9240000",28,SE-Malhada dos Bois,Sergipe
Rafard,3542107,PIRACICABA,354210,Sudeste,SP,"-23.0120000\,-47.5270000",35,SP-Rafard,São Paulo
Grajaú,2104800,CENTRO MARANHENSE,210480,Nordeste,MA,"-5.8190000\,-46.1390000",21,MA-Grajaú,Maranhão
Tapira,3168101,TRIANGULO MINEIRO/ALTO PARANAIBA,316810,Sudeste,MG,"-19.9220000\,-46.8230000",31,MG-Tapira,Minas Gerais
Prata do Piauí,2208601,CENTRO-NORTE PIAUIENSE,220860,Nordeste,PI,"-5.6670000\,-42.2070000",22,PI-Prata do Piauí,Piauí
Rancho Queimado,4214300,GRANDE FLORIANOPOLIS,421430,Sul,SC,"-27.6730000\,-49.0220000",42,SC-Rancho Queimado,Santa Catarina
Veríssimo,3171105,TRIANGULO MINEIRO/ALTO PARANAIBA,317110,Sudeste,MG,"-19.6630000\,-48.3080000",31,MG-Veríssimo,Minas Gerais
Bandeirantes do Tocantins,1703057,OCIDENTAL DO TOCANTINS,170305,Norte,TO,"-7.7560000\,-48.5840000",17,TO-Bandeirantes do Tocantins,Tocantins
Colorado,4305603,NOROESTE RIO-GRANDENSE,430560,Sul,RS,"-28.5240000\,-52.9940000",43,RS-Colorado,Rio Grande do Sul
Dionísio,3121803,METROPOLITANA DE BELO HORIZONTE,312180,Sudeste,MG,"-19.8430000\,-42.7770000",31,MG-Dionísio,Minas Gerais
Umirim,2313757,NORTE CEARENSE,231375,Nordeste,CE,"-3.6770000\,-39.3500000",23,CE-Umirim,Ceará
Bento Fernandes,2401602,AGRESTE POTIGUAR,240160,Nordeste,RN,"-5.6940000\,-35.8200000",24,RN-Bento Fernandes,Rio Grande do Norte
Araçatuba,3502804,ARACATUBA,350280,Sudeste,SP,"-21.2090000\,-50.4330000",35,SP-Araçatuba,São Paulo
Piçarra,1505635,SUDESTE PARAENSE,150563,Norte,PA,"-6.4380000\,-48.8720000",15,PA-Piçarra,Pará
Carazinho,4304705,NOROESTE RIO-GRANDENSE,430470,Sul,RS,"-28.2840000\,-52.7860000",43,RS-Carazinho,Rio Grande do Sul
Augustinópolis,1702554,OCIDENTAL DO TOCANTINS,170255,Norte,TO,"-5.4660000\,-47.8880000",17,TO-Augustinópolis,Tocantins
Sebastião Leal,2210631,SUDOESTE PIAUIENSE,221063,Nordeste,PI,"-7.5660000\,-44.0640000",22,PI-Sebastião Leal,Piauí
Holambra,3519055,CAMPINAS,351905,Sudeste,SP,"-22.6330000\,-47.0560000",35,SP-Holambra,São Paulo
Piraí,3304003,SUL FLUMINENSE,330400,Sudeste,RJ,"-22.6290000\,-43.8980000",33,RJ-Piraí,Rio de Janeiro
Resende Costa,3154200,CAMPO DAS VERTENTES,315420,Sudeste,MG,"-20.9220000\,-44.2380000",31,MG-Resende Costa,Minas Gerais
Sorriso,5107925,NORTE MATO-GROSSENSE,510792,Centro-Oeste,MT,"-12.5450000\,-55.7110000",51,MT-Sorriso,Mato Grosso
Araruna,2501005,AGRESTE PARAIBANO,250100,Nordeste,PB,"-6.5580000\,-35.7420000",25,PB-Araruna,Paraíba
Francisco Sá,3126703,NORTE DE MINAS,312670,Sudeste,MG,"-16.4760000\,-43.4880000",31,MG-Francisco Sá,Minas Gerais
São Miguel Arcanjo,3550209,MACRO METROPOLITANA PAULISTA,355020,Sudeste,SP,"-23.8780000\,-47.9970000",35,SP-São Miguel Arcanjo,São Paulo
Varjão,5221908,SUL GOIANO,522190,Centro-Oeste,GO,"-17.0450000\,-49.6310000",52,GO-Varjão,Goiás
Piatã,2924306,CENTRO SUL BAIANO,292430,Nordeste,BA,"-13.1520000\,-41.7730000",29,BA-Piatã,Bahia
Navegantes,4211306,VALE DO ITAJAI,421130,Sul,SC,"-26.8990000\,-48.6540000",42,SC-Navegantes,Santa Catarina
Porto Alegre,4314902,METROPOLITANA DE PORTO ALEGRE,431490,Sul,RS,"-30.0330000\,-51.2300000",43,RS-Porto Alegre,Rio Grande do Sul
São Jerônimo da Serra,4124707,NORTE PIONEIRO PARANAENSE,412470,Sul,PR,"-23.7280000\,-50.7410000",41,PR-São Jerônimo da Serra,Paraná
Tarabai,3553906,PRESIDENTE PRUDENTE,355390,Sudeste,SP,"-22.3030000\,-51.5590000",35,SP-Tarabai,São Paulo
Presidente Bernardes,3153103,ZONA DA MATA,315310,Sudeste,MG,"-20.7690000\,-43.1880000",31,MG-Presidente Bernardes,Minas Gerais
Teófilo Otoni,3168606,VALE DO MUCURI,316860,Sudeste,MG,"-17.8580000\,-41.5050000",31,MG-Teófilo Otoni,Minas Gerais
Santa Luzia do Itanhy,2806305,LESTE SERGIPANO,280630,Nordeste,SE,"-11.3510000\,-37.4480000",28,SE-Santa Luzia do Itanhy,Sergipe
Itambé,2607653,MATA PERNAMBUCANA,260765,Nordeste,PE,"-7.4100000\,-35.1130000",26,PE-Itambé,Pernambuco
Poté,3152402,VALE DO MUCURI,315240,Sudeste,MG,"-17.8070000\,-41.7860000",31,MG-Poté,Minas Gerais
Catu,2907509,METROPOLITANA DE SALVADOR,290750,Nordeste,BA,"-12.3530000\,-38.3790000",29,BA-Catu,Bahia
São Gabriel,4318309,SUDOESTE RIO-GRANDENSE,431830,Sul,RS,"-30.3360000\,-54.3200000",43,RS-São Gabriel,Rio Grande do Sul
Imperatriz,2105302,OESTE MARANHENSE,210530,Nordeste,MA,"-5.5260000\,-47.4760000",21,MA-Imperatriz,Maranhão
